customer_id;registration_date;customer_segment;lifetime_value;preferred_category;marketing_consent;last_activity_date
CUST_10000;2023-08-18;Mass;1451.37;Electronics;True;2024-08-09
CUST_10001;2023-06-25;Mass;3912.76;Home;False;2023-10-28
CUST_10002;2023-04-06;Premium;28763.55;Books;False;2023-09-20
CUST_10003;2023-07-20;Mass;3906.73;Home;True;2023-10-02
CUST_10004;2023-01-28;Mass;2160.1;Home;True;2023-05-28
CUST_10005;2023-04-23;Mass;5956.1;Books;False;2023-08-01
CUST_10006;2023-08-18;Premium;30296.4;Clothing;False;2023-09-20
CUST_10007;2023-03-07;Mass;4978.55;Sports;True;2023-04-13
CUST_10008;2023-10-20;Premium;33692.6;Sports;True;2024-09-21
CUST_10009;2023-12-12;Mass;10742.08;Home;False;2024-10-28
CUST_10010;2023-07-19;Mass;8926.95;Sports;True;2024-06-04
CUST_10011;2023-11-04;Premium;36968.22;Books;False;2024-04-21
CUST_10012;2023-07-04;Mass;14485.05;Electronics;True;2023-08-21
CUST_10013;2023-03-10;Mass;5715.92;Home;False;2023-12-31
CUST_10014;2023-07-07;Premium;47246.71;Clothing;False;2023-11-18
CUST_10015;2023-04-06;Premium;16199.12;Sports;False;2023-12-01
CUST_10016;2023-07-17;Mass;13425.99;Sports;False;2024-05-18
CUST_10017;2023-12-09;Mass;2244.51;Clothing;True;2024-02-07
CUST_10018;2023-12-22;Mass;5963.44;Electronics;False;2025-01-13
CUST_10019;2023-10-09;Premium;22236.08;Sports;False;2024-05-12
CUST_10020;2023-11-26;Mass;3813.31;Electronics;False;2024-06-24
CUST_10021;2023-08-16;Mass;1632.63;Clothing;True;2024-08-18
CUST_10022;2023-03-15;Mass;6800.91;Sports;False;2024-01-19
CUST_10023;2023-07-20;Mass;3646.73;Books;False;2023-12-01
CUST_10024;2023-05-06;Mass;4664.42;Books;False;2023-08-29
CUST_10025;2023-12-04;Mass;10900.82;Sports;False;2024-01-26
CUST_10026;2023-07-05;Mass;11657.75;Sports;True;2024-05-12
CUST_10027;2023-01-22;Mass;10145.93;Sports;True;2023-08-02
CUST_10028;2023-02-26;VIP;161773.28;Books;True;2023-09-27
CUST_10029;2023-01-18;Mass;10313.27;Clothing;False;2023-10-20
CUST_10030;2023-11-09;Premium;48959.66;Home;True;2024-07-08
CUST_10031;2023-05-03;Premium;21011.58;Home;False;2024-01-19
CUST_10032;2023-03-11;Mass;10650.43;Sports;True;2023-09-03
CUST_10033;2023-06-07;Mass;11134.58;Electronics;False;2023-09-09
CUST_10034;2023-05-01;Mass;2171.2;Books;False;2023-08-09
CUST_10035;2023-06-22;Mass;8996.77;Home;False;2024-06-06
CUST_10036;2023-03-15;Premium;48147.55;Home;True;2023-04-23
CUST_10037;2023-10-04;Mass;8684.98;Clothing;True;2024-04-08
CUST_10038;2023-07-13;Mass;4635.24;Clothing;True;2024-06-16
CUST_10039;2023-08-01;Mass;9511.73;Home;True;2024-07-06
CUST_10040;2023-07-22;Mass;13134.98;Electronics;False;2024-07-04
CUST_10041;2023-02-03;Mass;10091.49;Clothing;True;2023-10-16
CUST_10042;2023-01-05;Mass;5904.01;Clothing;True;2023-10-17
CUST_10043;2023-10-16;Mass;6449.87;Books;True;2024-07-11
CUST_10044;2023-08-12;Mass;3520.99;Books;True;2024-05-07
CUST_10045;2023-02-16;Mass;10585.12;Books;True;2023-07-18
CUST_10046;2023-04-01;Mass;13949.43;Clothing;False;2023-11-12
CUST_10047;2023-10-26;Mass;7230.55;Books;True;2024-03-01
CUST_10048;2023-04-03;Premium;27487.38;Sports;False;2024-01-15
CUST_10049;2023-04-20;Mass;8551.39;Books;True;2023-07-31
CUST_10050;2023-07-21;Mass;2216.77;Books;True;2023-08-29
CUST_10051;2023-10-27;Mass;14955.32;Books;True;2024-03-31
CUST_10052;2023-02-12;Premium;37420.76;Clothing;False;2023-10-21
CUST_10053;2023-08-03;Mass;5285.71;Clothing;False;2023-10-14
CUST_10054;2023-12-10;Mass;3572.52;Clothing;True;2024-03-20
CUST_10055;2023-06-22;Mass;5323.11;Books;True;2024-07-22
CUST_10056;2023-10-15;Premium;34884.41;Books;False;2024-05-13
CUST_10057;2023-08-15;Mass;4358.64;Clothing;False;2023-12-13
CUST_10058;2023-02-22;Mass;1001.73;Home;False;2023-03-27
CUST_10059;2023-07-10;Mass;3747.9;Electronics;False;2023-12-30
CUST_10060;2023-01-05;Mass;14719.43;Sports;True;2023-02-08
CUST_10061;2023-08-11;Mass;6598.31;Clothing;False;2024-07-30
CUST_10062;2023-01-07;Mass;8995.72;Books;True;2023-02-14
CUST_10063;2023-11-12;Mass;14279.62;Home;True;2024-07-10
CUST_10064;2023-05-06;Mass;3139.02;Electronics;True;2023-12-29
CUST_10065;2023-05-22;Mass;4988.62;Home;False;2024-01-21
CUST_10066;2023-09-21;Premium;31837.14;Home;False;2024-09-22
CUST_10067;2023-05-13;Mass;12977.11;Clothing;False;2024-04-12
CUST_10068;2023-09-14;Premium;15166.83;Electronics;True;2024-01-27
CUST_10069;2023-04-05;Mass;11848.33;Sports;True;2023-06-22
CUST_10070;2023-08-01;Mass;14299.98;Home;True;2024-07-04
CUST_10071;2023-10-13;Mass;12994.16;Books;True;2024-08-14
CUST_10072;2023-06-04;Mass;7435.24;Home;True;2024-02-01
